Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
"Congo, Dem. Rep.",COD,1999,17887566,3.08200001716614,3.68499994277954,2.48699998855591
"Congo, Rep.",COG,1999,1240942,20.1879997253418,19.1860008239746,21.2350006103516
Costa Rica,CRI,1999,1603587,5.89499998092651,4.88600015640259,7.92600011825562
Cote d'Ivoire,CIV,1999,6046665,4.46199989318848,4.40399980545044,4.57000017166138
Croatia,HRV,1999,2007455,13.5590000152588,12.9250001907349,14.3599996566772
Cuba,CUB,1999,4520434,6.26000022888184,4.37099981307983,9.82100009918213
Cyprus,CYP,1999,432229,5.69999980926514,4.25799989700317,7.82299995422363
Czech Republic,CZE,1999,5184091,8.48900032043457,7.17399978637695,10.1269998550415
Denmark,DNK,1999,2878840,5.14099979400635,4.48799991607666,5.90199995040894
Djibouti,DJI,1999,255979,13.8129997253418,13.3850002288818,14.5310001373291
Dominican Republic,DOM,1999,3074908,6.45800018310547,4.23799991607666,10.831000328064
East Asia & Pacific,EAS,1999,1101854362,3.6976366028944745,3.966161542529514,3.3541309344984205
East Asia & Pacific (excluding high income),EAP,1999,984431620,3.524751806658976,3.7801948817397006,3.2033121128752886
Ecuador,ECU,1999,5454904,5.00600004196167,3.99600005149841,6.61800003051758
"Egypt, Arab Rep.",EGY,1999,19957967,7.94999980926514,4.89400005340576,19.0809993743896
El Salvador,SLV,1999,2280328,6.67999982833862,8.12600040435791,4.43699979782104
Equatorial Guinea,GNQ,1999,203869,7.72300004959106,7.15199995040894,8.55799961090088
Eritrea,ERI,1999,1441188,6.44600009918213,5.80700016021729,7.21999979019165
Estonia,EST,1999,673734,11.5729999542236,12.9029998779297,10.128999710083
Eswatini,SWZ,1999,281148,23.9699993133545,21.8190002441406,27.826000213623
Ethiopia,ETH,1999,27604146,3.71399998664856,2.68400001525879,4.99300003051758
Euro area,EMU,1999,147016056,10.439968830547924,8.807926229785707,12.654063891720131
Europe & Central Asia,ECS,1999,394717836,10.645409885229643,10.011982203592066,11.448593769112245
Europe & Central Asia (excluding high income),ECA,1999,176271055,11.97612125692392,11.944047583024457,12.015694272004504
European Union,EUU,1999,227231818,9.65514759690346,8.68210496767039,10.9172398620975
Fiji,FJI,1999,301461,4.11800003051758,3.44899988174438,5.53700017929077
Finland,FIN,1999,2566222,11.6929998397827,11.0050001144409,12.4469995498657
France,FRA,1999,27262630,11.9809999465942,10.3819999694824,13.9379997253418
French Polynesia,PYF,1999,93265,11.793999671936,10.6120004653931,13.6190004348755
Gabon,GAB,1999,322833,17.6830005645752,16.3899993896484,19.7189998626709
"Gambia, The",GMB,1999,370020,10.6090002059937,8.22200012207031,14.0500001907349
Georgia,GEO,1999,2101786,13.8000001907349,15.2880001068115,12.1350002288818
Germany,DEU,1999,40291027,8.85499954223633,8.5600004196167,9.23600006103516
Ghana,GHA,1999,8005238,10.1000003814697,9.46599960327148,10.7749996185303
Greece,GRC,1999,4841913,11.8529996871948,7.75099992752075,18.3290004730225
Guam,GUM,1999,74644,13.9499998092651,15.3529996871948,11.8730001449585
Guatemala,GTM,1999,3966138,2.91899991035461,2.55599999427795,3.6159999370575
Guinea,GIN,1999,3149640,4.45800018310547,5.43699979782104,3.41899991035461
Guinea-Bissau,GNB,1999,482465,4.7649998664856,4.48600006103516,5.09100008010864
Guyana,GUY,1999,278498,12.0600004196167,10.548999786377,15.2840003967285
Haiti,HTI,1999,3174073,7.19999980926514,6.21799993515015,8.32400035858154
Heavily indebted poor countries (HIPC),HPC,1999,183610567,5.193324761317305,5.202537233615312,5.18216011497018
High income,HIC,1999,537376914,7.14814931247072,6.685982170121252,7.76849997107746
Honduras,HND,1999,2438976,3.84999990463257,3.88100004196167,3.79299998283386
"Hong Kong SAR, China",HKG,1999,3350430,6.25,7.05999994277954,5.0789999961853
Hungary,HUN,1999,4139199,6.92899990081787,7.50299978256226,6.21400022506714
Iceland,ISL,1999,164020,2.17799997329712,1.63800001144409,2.78699994087219
India,IND,1999,386886229,2.74399995803833,2.82100009918213,2.51999998092651
Indonesia,IDN,1999,97257803,6.30000019073486,5.96600008010864,6.84600019454956
"Iran, Islamic Rep.",IRN,1999,18052039,11.1990003585815,10.1149997711182,17.4619998931885
Iraq,IRQ,1999,5508074,9.56999969482422,9.7180004119873,8.37199974060059
Ireland,IRL,1999,1809868,5.80399990081787,5.92999982833862,5.61800003051758
Israel,ISR,1999,2668984,11.1829996109009,10.8970003128052,11.5419998168945
Italy,ITA,1999,23302720,11.6899995803833,8.8439998626709,16.2789993286133
Jamaica,JAM,1999,1191667,15.7399997711182,10.1190004348755,23.068000793457
Japan,JPN,1999,67828897,4.69999980926514,4.82200002670288,4.51999998092651
Jordan,JOR,1999,1273385,13.878999710083,12.5150003433228,22.0779991149902
Kazakhstan,KAZ,1999,7653139,13.460000038147,11.96399974823,15.0270004272461
Kenya,KEN,1999,11978025,10.003999710083,6.70699977874756,13.3599996566772
"Korea, Dem. People’s Rep.",PRK,1999,13858103,4.30800008773804,4.66400003433228,3.92799997329712
"Korea, Rep.",KOR,1999,22326937,6.34200000762939,7.17199993133545,5.08699989318848
Kuwait,KWT,1999,967782,0.699999988079071,0.300999999046326,1.75199997425079
Kyrgyz Republic,KGZ,1999,2003998,8.39999961853027,7.32399988174438,9.75599956512451
Lao PDR,LAO,1999,2366394,2.13199996948242,2.27900004386902,1.98599994182587
Latin America & Caribbean,LCN,1999,219890693,9.219711930222193,7.732700424463828,11.642627544848326
Latin America & Caribbean (excluding high income),LAC,1999,192115076,8.743629693645318,7.194638893545432,11.296002381826163
Latvia,LVA,1999,1121000,13.789999961853,14.1829996109009,13.3590002059937
Least developed countries: UN classification,LDC,1999,256324460,4.6534576393340314,4.519221216372829,4.844639378722626
Lebanon,LBN,1999,986418,8.4069995880127,7.93400001525879,9.94600009918213
Lesotho,LSO,1999,803580,36.8120002746582,29.1310005187988,44.6209983825684
Liberia,LBR,1999,858185,2.78200006484985,2.80800008773804,2.75500011444092
Libya,LBY,1999,1649385,21.1380004882813,19.2269992828369,29.2199993133545
Lithuania,LTU,1999,1712659,13.3879995346069,14.6540002822876,12.0609998703003
Low & middle income,LMY,1999,2180148553,5.287096388547432,5.10685352337101,5.573794351789054
Low income,LIC,1999,184829090,4.287374068013881,4.402120062570903,4.150283602708807
Lower middle income,LMC,1999,855172972,4.52294603265968,4.156086398401819,5.317636496391777
Luxembourg,LUX,1999,181745,2.39000010490417,1.78199994564056,3.33699989318848
"Macao SAR, China",MAC,1999,210329,6.30000019073486,7.88700008392334,4.33799982070923
Madagascar,MDG,1999,7245841,5.86100006103516,5.78599977493286,5.93900012969971
Malawi,MWI,1999,4544431,8.42599964141846,6.04899978637695,10.7770004272461
Malaysia,MYS,1999,9253870,3.4300000667572,3.50500011444092,3.29500007629395
Maldives,MDV,1999,84990,1.7150000333786,1.34899997711182,2.45199990272522
Mali,MLI,1999,3983451,4.87200021743774,4.69899988174438,5.09000015258789
Malta,MLT,1999,153400,6.3899998664856,6.34899997711182,6.48799991607666
Mauritania,MRT,1999,756603,12.246000289917,11.1450004577637,14.8769998550415
Mauritius,MUS,1999,513708,9.29399967193604,7.83099985122681,12.1420001983643
Mexico,MEX,1999,39626128,2.48799991607666,1.96599996089935,3.57200002670288
Middle East & North Africa,MEA,1999,91438729,11.639235103594922,10.67591108378523,15.729632395377925
Middle East & North Africa (excluding high income),MNA,1999,78513858,12.71195515525212,11.69821527115676,17.141549827554346
Middle income,MIC,1999,1995319464,5.379701992357516,5.164183743549545,5.731885763770735
Moldova,MDA,1999,1420856,11.1400003433228,13.4779996871948,8.99499988555908
Mongolia,MNG,1999,917211,6.03499984741211,6.07600021362305,5.9850001335144
Montenegro,MNE,1999,244685,30.3910007476807,26.6909999847412,35.3170013427734
Morocco,MAR,1999,9469171,13.9399995803833,14.1549997329712,13.2969999313354
Mozambique,MOZ,1999,8220332,2.59400010108948,3.61500000953674,1.77100002765656
Myanmar,MMR,1999,22217245,1.21800005435944,1.125,1.34099996089935
Namibia,NAM,1999,613862,21.4710006713867,20.2950000762939,22.9060001373291
Nepal,NPL,1999,11794678,1.85000002384186,2.02900004386902,1.65900003910065
Netherlands,NLD,1999,7963539,3.62199997901917,2.69600009918213,4.85599994659424
New Caledonia,NCL,1999,98550,17.7369995117188,15.0059995651245,21.0069999694824
New Zealand,NZL,1999,1909755,7.02299976348877,7.2960000038147,6.69199991226196
Nicaragua,NIC,1999,1800794,7.34999990463257,7.10200023651123,7.88899993896484
Niger,NER,1999,4499203,1.49899995326996,1.91700005531311,0.982999980449677
Nigeria,NGA,1999,37033632,4.00899982452393,4.27299976348877,3.65899991989136
North America,NAC,1999,160806904,4.553429645826416,4.4859383490742255,4.63417758409815
North Macedonia,MKD,1999,825209,32.4000015258789,31.863000869751,33.2620010375977
Norway,NOR,1999,2380166,3.24699997901917,3.25799989700317,3.23399996757507
OECD members,OED,1999,546993838,6.70177624768463,6.25483509953822,7.31796947813597
Oman,OMN,1999,784378,4.9210000038147,4.26100015640259,8.29500007629395
Pakistan,PAK,1999,40043321,0.762000024318695,0.834999978542328,0.342999994754791
Panama,PAN,1999,1259507,4.17199993133545,3.32299995422363,5.73899984359741
Papua New Guinea,PNG,1999,2333346,3.03500008583069,3.90700006484985,2.11700010299683
Paraguay,PRY,1999,2215343,9.63799953460693,8.16300010681152,12.0989999771118
Peru,PER,1999,11557191,5.69799995422363,5.66800022125244,5.73899984359741
Philippines,PHL,1999,29249731,3.84899997711182,3.70199990272522,4.08699989318848
Poland,POL,1999,17165967,12.289999961853,11.5509996414185,13.1730003356934
Portugal,PRT,1999,5181945,4.57800006866455,4.17700004577637,5.06599998474121
Puerto Rico,PRI,1999,1380468,11.8100004196167,13.4020004272461,9.4370002746582
Qatar,QAT,1999,326550,1.56900000572205,1.14400005340576,3.80299997329712
Romania,ROU,1999,11813935,6.23699998855591,6.85300016403198,5.52699995040894
Russian Federation,RUS,1999,73092377,13.03600025177,13.1669998168945,12.8959999084473
Rwanda,RWA,1999,3653698,0.723999977111816,0.981000006198883,0.479000002145767
Samoa,WSM,1999,35613,4.43200016021729,3.9539999961853,5.31400012969971
Sao Tome and Principe,STP,1999,41806,14.4079999923706,12.5109996795654,17.9479999542236
Saudi Arabia,SAU,1999,6070111,4.34999990463257,3.70499992370605,8.18400001525879
Senegal,SEN,1999,2716530,5.70300006866455,4.56500005722046,8.0319995880127
Serbia,SRB,1999,3380690,13.6999998092651,11.7559995651245,16.2779998779297
Sierra Leone,SLE,1999,1583937,3.64599990844727,4.83199977874756,2.47499990463257
Singapore,SGP,1999,2003739,4.84999990463257,4.6230001449585,5.19099998474121
Slovak Republic,SVK,1999,2551618,15.9469995498657,15.9809999465942,15.9069995880127
Slovenia,SVN,1999,964854,7.32399988174438,7.19700002670288,7.47300004959106
Solomon Islands,SLB,1999,165265,2.53399991989136,2.80900001525879,2.16599988937378
Somalia,SOM,1999,2215986,15.3219995498657,14.9440002441406,16.871000289917
South Africa,ZAF,1999,16597381,30.2019996643066,25.7609996795654,35.7179985046387
South Asia,SAS,1999,499102769,2.702973781028728,2.7208088509336554,2.650066841306155
Spain,ESP,1999,17749922,15.4759998321533,10.7919998168945,22.8540000915527
Sri Lanka,LKA,1999,7864117,8.88000011444092,6.66599988937378,13.3819999694824
St. Lucia,LCA,1999,66173,18.0900001525879,16.2269992828369,20.6280002593994
St. Vincent and the Grenadines,VCT,1999,47831,21.0909996032715,21.9720001220703,19.6609992980957
Sub-Saharan Africa,SSF,1999,249714175,7.684087112514635,7.206291454191056,8.252947356537572
Sub-Saharan Africa (excluding high income),SSA,1999,249714175,7.684087112514632,7.206291454191055,8.252947356537573
Sudan,SDN,1999,7577663,16.7119998931885,14.8540000915527,21.7870006561279
Suriname,SUR,1999,158013,13.6000003814697,10.0159997940063,20.6399993896484
Sweden,SWE,1999,4544043,7.60699987411499,8.28699970245361,6.85900020599365
Switzerland,CHE,1999,3997693,3.14499998092651,2.80800008773804,3.56800007820129
Syrian Arab Republic,SYR,1999,4697117,7.59999990463257,5.94000005722046,15.0480003356934
Tajikistan,TJK,1999,1472540,15.3999996185303,16.1959991455078,13.9670000076294
Tanzania,TZA,1999,15868847,3.30800008773804,3.21199989318848,3.40700006484985
Thailand,THA,1999,34410426,2.97000002861023,2.99300003051758,2.94300007820129
Timor-Leste,TLS,1999,263276,3.92400002479553,3.59999990463257,4.5770001411438
Togo,TGO,1999,2181725,2.38599991798401,2.80100011825562,1.97800004482269
Tonga,TON,1999,35378,3.43300008773804,2.30599999427795,5.31099987030029
Trinidad and Tobago,TTO,1999,568767,3.67000007629395,3.14499998092651,4.50400018692017
Tunisia,TUN,1999,3176749,15.210000038147,14.7659997940063,16.5779991149902
Turkey,TUR,1999,22202994,7.68699979782104,7.72900009155273,7.58799982070923
Turkmenistan,TKM,1999,1773781,12.6999998092651,14.9759998321533,9.58399963378906
Uganda,UGA,1999,8210198,2.70700001716614,2.51200008392334,2.92899990081787
Ukraine,UKR,1999,22982490,11.8640003204346,12.3629999160767,11.3339996337891
United Arab Emirates,ARE,1999,1662439,2.17499995231628,2.13499999046326,2.47000002861023
United Kingdom,GBR,1999,29050150,6.04300022125244,6.77799987792969,5.14900016784668
United States,USA,1999,144820396,4.2189998626709,4.11700010299683,4.34100008010864
Upper middle income,UMC,1999,1140146492,6.022316380486083,6.068027563627572,5.961363073436066
Uruguay,URY,1999,1556912,13.1549997329712,10.4720001220703,16.7310009002686
Uzbekistan,UZB,1999,9477402,13.3000001907349,13.6359996795654,12.835000038147
Vanuatu,VUT,1999,73790,6.66599988937378,6.2189998626709,7.26100015640259
"Venezuela, RB",VEN,1999,10072960,14.5299997329712,13.3620004653931,16.5200004577637
Vietnam,VNM,1999,41018640,2.32999992370605,2.25699996948242,2.40700006484985
Virgin Islands (U.S.),VIR,1999,51768,9.08199977874756,8.21100044250488,10.0459995269775
West Bank and Gaza,PSE,1999,617016,13.8039999008179,13.8400001525879,13.6009998321533
World,WLD,1999,2717525468,5.65511019059716,5.402262089811398,6.043785707324705
"Yemen, Rep.",YEM,1999,4151196,11.460000038147,12.4530000686646,8.15200042724609
Zambia,ZMB,1999,4349021,12.6630001068115,13.5740003585815,11.66100025177
Zimbabwe,ZWE,1999,5386904,6,7.2189998626709,4.59100008010864
Afghanistan,AFG,2000,6521151,3.51699995994568,3.76999998092651,2.9909999370575
Albania,ALB,2000,1351709,17.7670001983643,17.4409999847412,18.2339992523193
Algeria,DZA,2000,8930844,29.7700004577637,29.7779998779297,29.7180004119873
Angola,AGO,2000,6716199,22.8850002288818,20.742000579834,25.0499992370605
Arab World,ARB,2000,83588481,12.6022102318098,10.6845952632193,20.1465831025257
Argentina,ARG,2000,16640405,15,14.0260000228882,16.3530006408691
Armenia,ARM,2000,1284758,11.2530002593994,8.24600028991699,14.7030000686646
Australia,AUS,2000,9603084,6.28299999237061,6.45499992370605,6.05999994277954
Austria,AUT,2000,3899049,4.68699979782104,4.75899982452393,4.5939998626709
Azerbaijan,AZE,2000,3498495,11.8000001907349,10.956000328064,12.7650003433228
"Bahamas, The",BHS,2000,157639,7.15299987792969,6.18499994277954,8.20499992370605
Bahrain,BHR,2000,305448,1.05299997329712,0.331000000238419,3.72699999809265
Bangladesh,BGD,2000,47313886,3.26999998092651,3.25200009346008,3.33200001716614
Barbados,BRB,2000,144991,9.35000038146973,7.43800020217896,11.3900003433228
Belarus,BLR,2000,4802605,11.9420003890991,13.9659996032715,9.81700038909912
Belgium,BEL,2000,4411179,6.58599996566772,5.30800008773804,8.2819995880127
Belize,BLZ,2000,89507,10.5590000152588,7.01300001144409,17.8169994354248
Benin,BEN,2000,2720193,0.815999984741211,1.09399998188019,0.488000005483627
Bhutan,BTN,2000,222474,1.70799994468689,1.27900004386902,2.29800009727478
Bolivia,BOL,2000,3619879,3.3659999370575,2.85700011253357,4.06199979782104
Bosnia and Herzegovina,BIH,2000,1475492,26.1870002746582,23.3899993896484,30.3309993743896
Botswana,BWA,2000,635691,15.8800001144409,14.8039999008179,17.3020000457764
Brazil,BRA,2000,78592385,9.89400005340576,7.94799995422363,12.7969999313354
Brunei Darussalam,BRN,2000,157080,5.59999990463257,4.43400001525879,7.29400014877319
Bulgaria,BGR,2000,3437082,16.2180004119873,16.5620002746582,15.8120002746582
Burkina Faso,BFA,2000,4801766,2.66400003433228,2.53900003433228,2.81299996376038
Burundi,BDI,2000,2714429,2.10599994659424,2.62700009346008,1.62699997425079
Cabo Verde,CPV,2000,157677,11.7279996871948,11.3190002441406,12.2770004272461
Cambodia,KHM,2000,5579244,2.45000004768372,2.10899996757507,2.76900005340576
Cameroon,CMR,2000,6895806,7.61800003051758,8.48499965667725,6.68200016021729
Canada,CAN,2000,16234999,6.8289999961853,6.94199991226196,6.69399976730347
Central African Republic,CAF,2000,1576802,7.59100008010864,6.94199991226196,8.33899974822998
Chad,TCD,2000,3079002,1.27699995040894,1.5789999961853,0.908999979496002
Channel Islands,CHI,2000,73158,7.84700012207031,7.40199995040894,8.4379997253418
Chile,CHL,2000,6301723,10.4910001754761,9.44299983978271,12.4739999771118
China,CHN,2000,734849258,3.29999995231628,3.65499997138977,2.86700010299683
Colombia,COL,2000,18935128,20.5200004577637,17.3910007476807,25.1219997406006
Comoros,COM,2000,126650,4.66599988937378,4.44500017166138,5.02299976348877
"Congo, Dem. Rep.",COD,2000,18368866,3.04800009727478,3.66700005531311,2.43400001525879
"Congo, Rep.",COG,2000,1280933,20.1599998474121,19.056999206543,21.3090000152588
Costa Rica,CRI,2000,1616255,5.08199977874756,4.32800006866455,6.64200019836426
Cote d'Ivoire,CIV,2000,6165381,4.67199993133545,4.66699981689453,4.67899990081787
Croatia,HRV,2000,1981847,16.0639991760254,15.0459995269775,17.3400001525879
Cuba,CUB,2000,4550583,5.44999980926514,3.875,8.40100002288818
Cyprus,CYP,2000,445174,4.96700000762939,3.26300001144409,7.44700002670288
Czech Republic,CZE,2000,5153263,8.76200008392334,7.33599996566772,10.53600025177
Denmark,DNK,2000,2863199,4.47599983215332,4.04300022125244,4.97399997711182
Djibouti,DJI,2000,265188,13.6359996795654,13.2030000686646,14.3520002365112
Dominican Republic,DOM,2000,3147292,6.43200016021729,4.21500015258789,10.7279996871948
East Asia & Pacific,EAS,2000,1116939014,3.5986561735518383,3.8565053114470818,3.269448633666232
East Asia & Pacific (excluding high income),EAP,2000,998803215,3.4724907819157416,3.722501089843016,3.158276850936719
Ecuador,ECU,2000,5562331,4.79899978637695,3.81399989128113,6.38600015640259
"Egypt, Arab Rep.",EGY,2000,20450105,8.97999954223633,5.10799980163574,22.9440002441406
El Salvador,SLV,2000,2285666,6.96000003814697,9.05500030517578,3.74200010299683
Equatorial Guinea,GNQ,2000,214535,8.0629997253418,7.48999977111816,8.9069995880127
Eritrea,ERI,2000,1494875,6.86100006103516,6.37599992752075,7.44299983978271
Estonia,EST,2000,679299,13.3599996566772,15.0139999389648,11.6070003509521
Eswatini,SWZ,2000,288757,24.9090003967285,22.757999420166,28.67799949646
Ethiopia,ETH,2000,28600873,3.44099998474121,2.47300004959106,4.63299989700317
Euro area,EMU,2000,148172447,9.424324500369966,7.910678682526797,11.46202360176602
Europe & Central Asia,ECS,2000,396274328,9.813970058685548,9.169068780305338,10.630481198289049
Europe & Central Asia (excluding high income),ECA,2000,176328161,10.698629527262373,10.675330445895838,10.727564826825969
European Union,EUU,2000,228526899,9.28052594039695,8.25707573696759,10.5991073060637
Fiji,FJI,2000,302313,4.14599990844727,3.53900003433228,5.44999980926514
Finland,FIN,2000,2586033,11.1339998245239,10.3540000915527,11.9940004348755
France,FRA,2000,27479615,10.2170000076294,8.5629997253418,12.2340002059937
French Polynesia,PYF,2000,95275,11.7069997787476,10.4479999542236,13.6300001144409
Gabon,GAB,2000,333800,17.6229991912842,15.9610004425049,20.2320003509521
"Gambia, The",GMB,2000,382899,10.6260004043579,8.23499965667725,14.0299997329712
Georgia,GEO,2000,2003899,10.8199996948242,11.0970001220703,10.4980001449585
Germany,DEU,2000,40252663,7.91699981689453,7.64099979400635,8.27299976348877
Ghana,GHA,2000,8233054,10.3599996566772,10.0579996109009,10.6789999008179
Greece,GRC,2000,4875327,11.2480001449585,7.5,17.1720008850098
Guam,GUM,2000,75253,15.3199996948242,16.9020004272461,13
Guatemala,GTM,2000,4078614,2.8970000743866,2.5789999961853,3.50300002098084
Guinea,GIN,2000,3209733,4.38800001144409,5.35699987411499,3.36100006103516
Guinea-Bissau,GNB,2000,492146,4.67600011825562,4.44700002670288,4.94199991226196
Guyana,GUY,2000,274889,11.8559999465942,10.3590002059937,15.1000003814697
Haiti,HTI,2000,3234895,8.33899974822998,7.23299980163574,9.59099960327148
Heavily indebted poor countries (HIPC),HPC,2000,189077758,5.181321948980161,5.2168305196631675,5.138174738361505
High income,HIC,2000,542733803,6.7826800862415855,6.292704228477631,7.437262469660989
Honduras,HND,2000,2483212,4.03599977493286,4.02400016784668,4.05900001525879
"Hong Kong SAR, China",HKG,2000,3392866,4.92000007629395,5.56599998474121,4.01399993896484
Hungary,HUN,2000,4160495,6.56300020217896,7.18900012969971,5.78599977493286
Iceland,ISL,2000,169237,1.93599998950958,1.32099997997284,2.62199997901917
India,IND,2000,395136250,2.73099994659424,2.84500002861023,2.3989999294281
Indonesia,IDN,2000,98590298,6.0770001411438,5.68699979782104,6.71000003814697
"Iran, Islamic Rep.",IRN,2000,18973996,11.6800003051758,10.3459997177124,18.8910007476807
Iraq,IRQ,2000,5698750,9.32999992370605,9.50599956512451,7.96999979019165
Ireland,IRL,2000,1870854,4.31799983978271,4.35300016403198,4.26700019836426
Israel,ISR,2000,2768455,11.1020002365112,11.0509996414185,11.1639995574951
Italy,ITA,2000,23334798,10.8420000076294,8.32400035858154,14.8629999160767
Jamaica,JAM,2000,1201362,15.5389995574951,10.2469997406006,22.4489994049072
Japan,JPN,2000,67653492,4.69999980926514,4.8600001335144,4.46299982070923
Jordan,JOR,2000,1298304,13.6999998092651,12.4280004501343,21.2189998626709
Kazakhstan,KAZ,2000,7649138,12.75,11.1719999313354,14.3929996490479
Kenya,KEN,2000,12215451,9.9040002822876,7.04099988937378,12.8549995422363
"Korea, Dem. People’s Rep.",PRK,2000,13994416,4.25400018692017,4.61100006103516,3.87100005149841
"Korea, Rep.",KOR,2000,22812127,4.40000009536743,4.96099996566772,3.57200002670288
Kuwait,KWT,2000,1023461,0.800000011920929,0.38400000333786,1.89199995994568
Kyrgyz Republic,KGZ,2000,2048850,7.53999996185303,6.50899982452393,8.8459997177124
Lao PDR,LAO,2000,2416220,2.02500009536743,2.11100006103516,1.93900001049042
Latin America & Caribbean,LCN,2000,224406925,9.182248539993738,7.732857916024698,11.5163352261586
Latin America & Caribbean (excluding high income),LAC,2000,196316030,8.66097270149775,7.170225935889556,11.084920011591278
Latvia,LVA,2000,1090112,14.2110004425049,14.9860000610352,13.375
Least developed countries: UN classification,LDC,2000,263567431,4.723220224739756,4.58855122519675,4.91472797460808
Lebanon,LBN,2000,1026532,8.39099979400635,7.91699981689453,9.93599987030029
Lesotho,LSO,2000,807781,36.1469993591309,28.5580005645752,43.8680000305176
Liberia,LBR,2000,904571,2.7720000743866,2.77699995040894,2.76699995994568
Libya,LBY,2000,1703417,20.6609992980957,18.7029991149902,28.7350006103516
Lithuania,LTU,2000,1682388,15.9309997558594,18.2099990844727,13.6040000915527
Low & middle income,LMY,2000,2220126575,5.16696584803987,5.002528735156831,5.427981009193378
Low income,LIC,2000,190119807,4.292548942177258,4.382005511961933,4.1858977889223175
Lower middle income,LMC,2000,873810067,4.4823106050259405,4.125534067284758,5.252853283107042
Luxembourg,LUX,2000,188745,2.34500002861023,1.82099997997284,3.14100003242493
"Macao SAR, China",MAC,2000,215719,6.80000019073486,8.62600040435791,4.61399984359741
Madagascar,MDG,2000,7485583,5.80000019073486,5.72700023651123,5.8769998550415
Malawi,MWI,2000,4678794,8.4040002822876,6.05200004577637,10.7399997711182
Malaysia,MYS,2000,9528015,3,2.96799993515015,3.05800008773804
Maldives,MDV,2000,90212,1.97000002861023,1.57299995422363,2.7279999256134
Mali,MLI,2000,4106348,5.53399991989136,5.19799995422363,5.95599985122681
Malta,MLT,2000,156636,6.32399988174438,6.23299980163574,6.5310001373291
Mauritania,MRT,2000,784312,12.0590000152588,10.9980001449585,14.5799999237061
Mauritius,MUS,2000,519737,9.27700042724609,7.85400009155273,12.0179996490479
Mexico,MEX,2000,40336388,2.56299996376038,2.20799994468689,3.28999996185303
